web-scraper-order,web-scraper-start-url,title,abstract,time,link,link-href,author,content,date,categories,image
"1740835098-602","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","La semaine de six jours, une réalité en Suisse aussi","L’instauration d’une semaine de travail de six jours en Grèce cet été a suscité nombre de réactions. En Suisse, certains vivent aussi ces semaines à rallonge, dans un cadre légal ou illégal","09:08","La semaine de six jours, une réalité en Suisse aussi","https://www.letemps.ch/economie/carrieres/la-semaine-de-six-jours-une-realite-en-suisse-aussi","[{""author"":""Julie Eigenmann""}]","La semaine de six jours, une réalité en Suisse aussi","Publié le 23 août 2024 à 09:08. / Modifié le 23 août 2024 à 17:57.","[{""categories"":""Travail""}]","https://letemps-17455.kxcdn.com/photos/4760cc36-d29b-410d-b879-dffe170fc4db/small"
"1740835101-603","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","La science estime que des mesures politiques s’imposent en matière de biodiversité","OPINION. Pour inverser la tendance négative en matière de biodiversité, il faut aller plus loin que les instruments légaux actuels, écrivent Florian Altermatt et Maria J. Santos, de l’Université de Zurich, et Loïc Pellissier, de l’EPFZ*","15:36","La science estime que des mesures politiques s’imposent en matière de biodiversité","https://www.letemps.ch/opinions/la-science-estime-que-des-mesures-politiques-s-imposent-en-matiere-de-biodiversite","[{""author"":""Contribution collective""}]","La science estime que des mesures politiques s’imposent en matière de biodiversité","Publié le 23 août 2024 à 15:36. / Modifié le 24 août 2024 à 07:30.","[{""categories"":""Biodiversité""}]","https://letemps-17455.kxcdn.com/photos/741434f6-7a8d-4e4c-b23b-f1b9135fb933/small"
"1740835105-604","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","La Chine perplexe face au duo Kamala Harris-Tim Walz","Si Pékin ne donne aucun avis officiel sur la candidate à la présidentielle américaine Kamala Harris et son colistier Tim Walz, les réactions des médias de l’Empire du Milieu témoignent de l’inquiétude des autorités chinoises","21:05","La Chine perplexe face au duo Kamala Harris-Tim Walz","https://www.letemps.ch/monde/la-chine-perplexe-face-au-duo-kamala-harris-tim-walz","[{""author"":""Zhang Zhulin""}]","La Chine perplexe face au duo Kamala Harris-Tim Walz","Publié le 23 août 2024 à 21:05. / Modifié le 04 septembre 2024 à 16:03.","[{""categories"":""Chine""},{""categories"":""Etats-Unis""},{""categories"":""Kamala Harris""}]","https://letemps-17455.kxcdn.com/photos/66a0ed27-9b23-443e-82ae-12226a788f4d/small"
"1740835108-605","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","Jeux paralympiques: «C’est le passage de la honte à la fierté de la différence»","Les Jeux paralympiques de Paris débutent le 28 août. Plongez dans leur histoire, leur développement et leurs valeurs avec Anne Marcellini, professeure à l’Université de Lausanne","21:26","Jeux paralympiques: «C’est le passage de la honte à la fierté de la différence»","https://www.letemps.ch/sport/jeux-paralympiques-c-est-le-passage-de-la-honte-de-la-difference-a-la-fierte-de-la-difference","[{""author"":""Vincent Bourquin\n            \n              rédacteur en chef adjoint""}]","Jeux paralympiques: «C’est le passage de la honte à la fierté de la différence»","Publié le 23 août 2024 à 21:26. / Modifié le 26 août 2024 à 08:41.","[{""categories"":""Handicap""},{""categories"":""Jeux paralympiques de Paris 2024""}]","https://letemps-17455.kxcdn.com/photos/8be5b8e4-7275-4309-b172-aa391bc99d38/small"
"1740835112-606","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","Le populisme mis en lumière","OPINION. De la population aux masses… Le professeur émérite Pierre de Senarclens use d’éléments de la psychologie des foules pour examiner les transformations du populisme dans son dernier livre, recensé par le journaliste Antoine Maurice","10:27","Le populisme mis en lumière","https://www.letemps.ch/opinions/debats/le-populisme-mis-en-lumiere","[{""author"":""Antoine Maurice\n            \n              ancien rédacteur en chef du Journal de Genève""}]","Le populisme mis en lumière","Publié le 24 août 2024 à 10:27. / Modifié le 25 août 2024 à 08:55.","[{""categories"":""Histoire""}]","https://letemps-17455.kxcdn.com/photos/f6e8dc78-5758-42b7-845a-a988ff847018/small"
"1740835115-607","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","En Thuringe, les milieux économiques se mobilisent contre l’extrême droite","A six jours des élections régionales, des campagnes sont menées pour alerter sur les conséquences économiques de la montée des extrêmes. C’est que cette province de l’est de l’Allemagne a besoin d’attirer des talents au-delà de ses frontières","05:42","En Thuringe, les milieux économiques se mobilisent contre l’extrême droite","https://www.letemps.ch/economie/en-thuringe-les-milieux-economiques-se-mobilisent-contre-l-extreme-droite","[{""author"":""Delphine Nerbollier\n            \n              Iéna (Thuringe)""}]","En Thuringe, les milieux économiques se mobilisent contre l’extrême droite","Publié le 26 août 2024 à 05:42. / Modifié le 26 août 2024 à 18:45.","[{""categories"":""Allemagne""}]","https://letemps-17455.kxcdn.com/photos/7a37c908-bfe6-47ba-9726-edb7f5623ea2/small"
"1740835119-608","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","Seuls deux L-QIF ont été lancés en Suisse: échec ou évolution normale?","Autorisés depuis le 1er mars, ces nouveaux fonds, flexibles et moins encadrés, devaient permettre à la Suisse de concurrencer le leader luxembourgeois. Or, deux seulement ont été lancés à ce jour","05:55","Seuls deux L-QIF ont été lancés en Suisse: échec ou évolution normale?","https://www.letemps.ch/economie/finance/seuls-deux-l-qif-ont-ete-lances-en-suisse-echec-ou-evolution-normale","[{""author"":""Sébastien Ruche""}]","Seuls deux L-QIF ont été lancés en Suisse: échec ou évolution normale?","Publié le 26 août 2024 à 05:55.","[{""categories"":""Gestion de fortune""},{""categories"":""Banques""}]","https://letemps-17455.kxcdn.com/photos/1d2eec3f-fc25-4e7c-b1c2-b953b42f5374/small"
"1740835122-609","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","La classe politique allemande vire à droite toute après l’attaque au couteau de Solingen","L’attaque au couteau de vendredi à Solingen a été perpétrée par un réfugié syrien radicalisé qui aurait dû être expulsé. La classe politique allemande tente de réagir tandis que la droite conservatrice et l’extrême droite surfent sur la vague","16:54","La classe politique allemande vire à droite toute après l’attaque au couteau de Solingen","https://www.letemps.ch/monde/europe/apres-l-attaque-au-couteau-de-solingen-la-classe-politique-allemande-vire-a-droite-toute","[{""author"":""Delphine Nerbollier\n            \n              Berlin""}]","La classe politique allemande vire à droite toute après l’attaque au couteau de Solingen","Publié le 26 août 2024 à 16:54. / Modifié le 27 août 2024 à 16:56.","[{""categories"":""Allemagne""},{""categories"":""Olaf Scholz""}]","https://letemps-17455.kxcdn.com/photos/d429b0d8-8c18-40ef-9c3a-f558064731d1/small"
"1740835129-610","https://www.letemps.ch/articles?page=43&query=universit%C3%A9","Polaris Dawn, les aventures d’un milliardaire qui retourne dans l’espace","Jared Isaacman s’apprête à décoller en compagnie de trois autres astronautes pour la plus ambitieuse mission privée réalisée jusqu’ici. L’Américain collabore étroitement avec SpaceX pour ce vol, qui se veut avant tout comme une opération de recherche scientifique, avec une sortie extra-véhiculaire en prime","03:07","Polaris Dawn, les aventures d’un milliardaire qui retourne dans l’espace","https://www.letemps.ch/sciences/espace/polaris-dawn-les-aventures-d-un-milliardaire-qui-retourne-dans-l-espace","[{""author"":""Léo Tichelli""}]","Polaris Dawn, les aventures d’un milliardaire qui retourne dans l’espace","Publié le 27 août 2024 à 03:07. / Modifié le 27 août 2024 à 09:29.","[{""categories"":""Elon Musk""},{""categories"":""NASA""}]","https://letemps-17455.kxcdn.com/photos/369683e8-b561-43d3-959b-47e6f4edbcc0/small"
"1740835133-611","https://www.letemps.ch/articles?page=43&query=universit%C3%A9","A Genève, Claude Ratzé présente les sept spectacles emblématiques de La Bâtie, qui commence jeudi","Sur les 60 événements du festival de la rentrée, le directeur distingue sept rendez-vous, fers de lance des différentes tendances. Suivez le guide!","09:29","A Genève, Claude Ratzé présente les sept spectacles emblématiques de La Bâtie, qui commence jeudi","https://www.letemps.ch/culture/scenes/a-geneve-claude-ratze-presente-les-sept-spectacles-emblematiques-de-la-batie-qui-commence-jeudi","[{""author"":""Marie-Pierre Genecand""}]","A Genève, Claude Ratzé présente les sept spectacles emblématiques de La Bâtie, qui commence jeudi","Publié le 27 août 2024 à 09:29. / Modifié le 27 août 2024 à 13:48.","[{""categories"":""Festival de la Bâtie""},{""categories"":""Théâtre""},{""categories"":""Danse""}]","https://letemps-17455.kxcdn.com/photos/13e6674d-319d-4361-ae70-2da2640a6199/small"
"1740835137-612","https://www.letemps.ch/articles?page=43&query=universit%C3%A9","Tourisme de masse et gestion durable de l’eau, un mariage impossible?","Nombre de destinations touristiques subissent des niveaux importants de stress hydrique. Elles offrent pourtant aux visiteurs l’illusion de l’abondance, en concurrence avec les habitants ou à coups d’usines de dessalement","13:28","Tourisme de masse et gestion durable de l’eau, un mariage impossible?","https://www.letemps.ch/r-evolutions/tourisme-de-masse-et-gestion-durable-de-l-eau-un-mariage-impossible","[{""author"":""Nina Schretr""}]","Tourisme de masse et gestion durable de l’eau, un mariage impossible?","Publié le 27 août 2024 à 13:28. / Modifié le 17 janvier 2025 à 16:25.","[]","https://letemps-17455.kxcdn.com/photos/a96e6408-e9fa-43f7-9d23-8ba347900c95/small"
"1740835140-613","https://www.letemps.ch/articles?page=43&query=universit%C3%A9","Selon une étude, les entreprises achètent des crédits carbone de faible qualité et peu coûteux","Le marché volontaire du carbone ne favorise pas la réduction des émissions mondiales, montre une nouvelle étude à laquelle a participé l’EPFL. Pire, la demande croissante de crédits de faible qualité par les grands groupes contribue à aggraver les problèmes","18:21","Selon une étude, les entreprises achètent des crédits carbone de faible qualité et peu coûteux","https://www.letemps.ch/economie/selon-une-etude-les-entreprises-achetent-des-credits-carbone-de-faible-qualite-et-peu-couteux","[{""author"":""Alexandre Beuchat""}]","Selon une étude, les entreprises achètent des crédits carbone de faible qualité et peu coûteux","Publié le 27 août 2024 à 18:21. / Modifié le 28 août 2024 à 14:05.","[{""categories"":""Energies fossiles""},{""categories"":""Energies renouvelables""},{""categories"":""Climat""}]","https://letemps-17455.kxcdn.com/photos/5b00700d-4ed4-48fc-b52b-a3b2c608d01c/small"
"1740835144-614","https://www.letemps.ch/articles?page=43&query=universit%C3%A9","Oasis, le retour des sales gueules de la britpop, pour le meilleur et pour le pire","REVUE DE PRESSE. Une future tournée évaluée à 400 millions de livres, une annonce fracassante qui bouleverse le monde du rock et deux frères qui décident de se rabibocher. Pour certains, la réunion du groupe est un véritable cadeau de Noel et Liam, pour d’autres, un phénix qui n’aurait pas dû renaître de ses cendres","05:08","Oasis, le retour des sales gueules de la britpop, pour le meilleur et pour le pire","https://www.letemps.ch/opinions/revues-de-presse/oasis-le-retour-des-sales-gueules-de-la-britpop-pour-le-meilleur-et-pour-le-pire","[{""author"":""Léo Tichelli""}]","Oasis, le retour des sales gueules de la britpop, pour le meilleur et pour le pire","Publié le 28 août 2024 à 05:08. / Modifié le 28 août 2024 à 12:52.","[{""categories"":""Royaume-Uni""},{""categories"":""Rock""}]","https://letemps-17455.kxcdn.com/photos/f00318af-4162-4e31-8594-6062717567ce/small"
"1740835148-615","https://www.letemps.ch/articles?page=43&query=universit%C3%A9","L’Italie lance une offensive contre la prolifération des crabes bleus","Le crustacé originaire d’Amérique a envahi le delta du Pô, mettant en danger la biodiversité et l’aquaculture. Rome a nommé un commissaire pour tenter de résoudre le problème","09:56","L’Italie lance une offensive contre la prolifération des crabes bleus","https://www.letemps.ch/sciences/environnement/l-italie-lance-une-offensive-contre-la-proliferation-des-crabes-bleus","[{""author"":""Antonino Galofaro\n            \n              Milan""}]","L’Italie lance une offensive contre la prolifération des crabes bleus","Publié le 28 août 2024 à 09:56. / Modifié le 28 août 2024 à 16:34.","[{""categories"":""Animaux""},{""categories"":""Océans et mers""},{""categories"":""Italie""},{""categories"":""Climat""}]","https://letemps-17455.kxcdn.com/photos/606bf135-562d-4e0b-a91f-f07304a98e39/small"
"1740835151-616","https://www.letemps.ch/articles?page=43&query=universit%C3%A9","L’autrice Luisa Ballin raconte une Venise éprouvée par le surtourisme, mais «vivante et innovante»","La Genevoise a reçu le Prix Méditerranée de l’essai 2024 pour un livre sur la Cité des Doges. Récit qui évoque aussi la beauté méconnue de l’arrière-pays","11:20","L’autrice Luisa Ballin raconte une Venise éprouvée par le surtourisme, mais «vivante et innovante»","https://www.letemps.ch/culture/livres/l-auteure-luisa-ball-raconte-une-venise-eprouvee-par-le-surtourisme-mais-vivante-et-innovante","[{""author"":""Christian Lecomte""}]","L’autrice Luisa Ballin raconte une Venise éprouvée par le surtourisme, mais «vivante et innovante»","Publié le 28 août 2024 à 11:20. / Modifié le 28 août 2024 à 15:57.","[{""categories"":""Italie""},{""categories"":""Histoire""},{""categories"":""Tourisme""}]","https://letemps-17455.kxcdn.com/photos/e2803d6e-ed87-460b-8ae8-c05d80bc5c3e/small"
